Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
12.8044s	13.5697s	765.372 ms	0 ns	765.372 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	2855032	2855520	0	0	1657	-	:1657	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
12.8536s	13.5526s	699.036 ms	0 ns	699.036 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	1678	-	:1678	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
12.86s	13.5469s	686.924 ms	0 ns	686.924 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	1679	-	:1679	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
12.969s	13.5552s	586.229 ms	0 ns	586.229 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	1700	-	:1700	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
13.3151s	13.3151s	11.314 μs	0 ns	11.314 μs	:ncclGroupStart	2855032	2855118	0	0	1712	-	:1712	:ncclGroupStart
13.3151s	13.3151s	10.477 μs	0 ns	10.477 μs	:ncclGroupStart	2855085	2855149	0	0	1713	-	:1713	:ncclGroupStart
13.3151s	13.3151s	15.644 μs	2.375 μs	13.269 μs	:ncclRecv	2855032	2855118	0	2	1714	-	:1714	:ncclRecv
13.3151s	13.3151s	978 ns	0 ns	978 ns	:ncclGroupStart	2855032	2855118	1	0	1715	1714	:1714:1715	--:ncclGroupStart
13.3151s	13.3151s	16.063 μs	3.771 μs	12.292 μs	:ncclSend	2855085	2855149	0	2	1716	-	:1716	:ncclSend
13.3151s	13.3151s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855032	2855118	1	0	1717	1714	:1714:1717	--:ncclGroupEnd
13.3151s	13.3151s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855149	1	0	1718	1716	:1716:1718	--:ncclGroupStart
13.3151s	13.3152s	67.605 μs	0 ns	67.605 μs	:ncclGroupEnd	2855032	2855118	0	0	1719	-	:1719	:ncclGroupEnd
13.3151s	13.3151s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855085	2855149	1	0	1720	1716	:1716:1720	--:ncclGroupEnd
13.3151s	13.3152s	66.208 μs	0 ns	66.208 μs	:ncclGroupEnd	2855085	2855149	0	0	1721	-	:1721	:ncclGroupEnd
13.3203s	13.3203s	3.353 μs	0 ns	3.353 μs	:ncclGroupStart	2855085	2855152	0	0	1722	-	:1722	:ncclGroupStart
13.3203s	13.3203s	23.606 μs	3.283 μs	20.323 μs	:ncclRecv	2855085	2855152	0	2	1723	-	:1723	:ncclRecv
