Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.9833s	8.50456s	521.257 ms	0 ns	521.257 ms	NCCL:ncclCommInitRankConfig	1139731	1139953	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
7.98371s	8.50557s	521.862 ms	0 ns	521.862 ms	NCCL:ncclCommInitRankConfig	1139781	1139868	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
8.50487s	8.50488s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	7	-	:7	NCCL:ncclGroupStart
8.50492s	8.50499s	69.491 μs	7.543 μs	61.948 μs	NCCL:ncclSend	1139731	1139953	0	2	8	-	:8	NCCL:ncclSend
8.50493s	8.50493s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	9	8	:8:9	--NCCL:ncclGroupStart
8.50499s	8.50499s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	10	8	:8:10	--NCCL:ncclGroupEnd
8.505s	8.5428s	37.801 ms	0 ns	37.801 ms	NCCL:ncclGroupEnd	1139731	1139953	0	0	11	-	:11	NCCL:ncclGroupEnd
8.5059s	8.50591s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	12	-	:12	NCCL:ncclGroupStart
8.50593s	8.506s	64.813 μs	4.748 μs	60.065 μs	NCCL:ncclRecv	1139781	1139868	0	2	13	-	:13	NCCL:ncclRecv
8.50594s	8.50594s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	14	13	:13:14	--NCCL:ncclGroupStart
8.50599s	8.50599s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	15	13	:13:15	--NCCL:ncclGroupEnd
8.506s	8.54363s	37.624 ms	0 ns	37.624 ms	NCCL:ncclGroupEnd	1139781	1139868	0	0	16	-	:16	NCCL:ncclGroupEnd
8.54776s	8.54776s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	17	-	:17	NCCL:ncclGroupStart
8.54776s	8.54778s	18.508 μs	4.680 μs	13.828 μs	NCCL:ncclRecv	1139781	1139868	0	2	18	-	:18	NCCL:ncclRecv
8.54777s	8.54777s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	19	18	:18:19	--NCCL:ncclGroupStart
8.54778s	8.54778s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	20	18	:18:20	--NCCL:ncclGroupEnd
8.54778s	8.54785s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	21	-	:21	NCCL:ncclGroupEnd
8.55714s	8.55714s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	22	-	:22	NCCL:ncclGroupStart
8.55714s	8.55717s	20.812 μs	4.331 μs	16.481 μs	NCCL:ncclSend	1139731	1139953	0	2	23	-	:23	NCCL:ncclSend
8.55715s	8.55715s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	24	23	:23:24	--NCCL:ncclGroupStart
8.55716s	8.55716s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	25	23	:23:25	--NCCL:ncclGroupEnd
8.55717s	8.55723s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	26	-	:26	NCCL:ncclGroupEnd
8.56566s	8.56566s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	27	-	:27	NCCL:ncclGroupStart
8.56567s	8.56569s	20.743 μs	3.841 μs	16.902 μs	NCCL:ncclRecv	1139781	1139868	0	2	28	-	:28	NCCL:ncclRecv
8.56567s	8.56567s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	29	28	:28:29	--NCCL:ncclGroupStart
8.56569s	8.56569s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	30	28	:28:30	--NCCL:ncclGroupEnd
8.56569s	8.56575s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	31	-	:31	NCCL:ncclGroupEnd
8.57004s	8.57004s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	32	-	:32	NCCL:ncclGroupStart
8.57005s	8.57006s	16.552 μs	3.351 μs	13.201 μs	NCCL:ncclSend	1139731	1139953	0	2	33	-	:33	NCCL:ncclSend
8.57005s	8.57005s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	34	33	:33:34	--NCCL:ncclGroupStart
8.57006s	8.57006s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	35	33	:33:35	--NCCL:ncclGroupEnd
8.57006s	8.57012s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	36	-	:36	NCCL:ncclGroupEnd
8.57063s	8.57063s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	37	-	:37	NCCL:ncclGroupStart
8.57063s	8.57064s	13.759 μs	3.771 μs	9.988 μs	NCCL:ncclSend	1139731	1139953	0	2	38	-	:38	NCCL:ncclSend
8.57063s	8.57063s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	39	38	:38:39	--NCCL:ncclGroupStart
8.57064s	8.57064s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	40	38	:38:40	--NCCL:ncclGroupEnd
8.57064s	8.5707s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	41	-	:41	NCCL:ncclGroupEnd
8.57316s	8.57316s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	42	-	:42	NCCL:ncclGroupStart
8.57316s	8.57318s	14.178 μs	3.282 μs	10.896 μs	NCCL:ncclRecv	1139781	1139868	0	2	43	-	:43	NCCL:ncclRecv
8.57316s	8.57316s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	44	43	:43:44	--NCCL:ncclGroupStart
8.57317s	8.57317s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	45	43	:43:45	--NCCL:ncclGroupEnd
8.57318s	8.57323s	50.564 μs	0 ns	50.564 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	46	-	:46	NCCL:ncclGroupEnd
8.60372s	8.60373s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	47	-	:47	NCCL:ncclGroupStart
8.60373s	8.60375s	20.324 μs	4.679 μs	15.645 μs	NCCL:ncclSend	1139731	1139953	0	2	48	-	:48	NCCL:ncclSend
8.60373s	8.60374s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	49	48	:48:49	--NCCL:ncclGroupStart
8.60375s	8.60375s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	50	48	:48:50	--NCCL:ncclGroupEnd
8.60376s	8.60382s	68.653 μs	0 ns	68.653 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	51	-	:51	NCCL:ncclGroupEnd
8.60636s	8.60638s	20.394 μs	0 ns	20.394 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	52	-	:52	NCCL:ncclGroupStart
8.60639s	8.60641s	22.699 μs	4.190 μs	18.509 μs	NCCL:ncclRecv	1139781	1139868	0	2	53	-	:53	NCCL:ncclRecv
8.60639s	8.60639s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	54	53	:53:54	--NCCL:ncclGroupStart
8.60641s	8.60641s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	55	53	:53:55	--NCCL:ncclGroupEnd
8.60641s	8.60648s	68.724 μs	0 ns	68.724 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	56	-	:56	NCCL:ncclGroupEnd
8.64215s	8.64216s	10.965 μs	0 ns	10.965 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	57	-	:57	NCCL:ncclGroupStart
8.64217s	8.6422s	29.334 μs	5.656 μs	23.678 μs	NCCL:ncclRecv	1139781	1139868	0	2	58	-	:58	NCCL:ncclRecv
8.64217s	8.64217s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	59	58	:58:59	--NCCL:ncclGroupStart
8.64219s	8.64219s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	60	58	:58:60	--NCCL:ncclGroupEnd
8.64219s	8.64222s	24.584 μs	0 ns	24.584 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	61	-	:61	NCCL:ncclGroupStart
8.6422s	8.65138s	9.181 ms	0 ns	9.181 ms	NCCL:ncclGroupEnd	1139781	1139868	0	0	62	-	:62	NCCL:ncclGroupEnd
8.64222s	8.64225s	22.768 μs	3.911 μs	18.857 μs	NCCL:ncclSend	1139731	1139953	0	2	63	-	:63	NCCL:ncclSend
