Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.49238s	2.84473s	352.342 ms	0 ns	352.342 ms	NCCL:ncclCommInitRankConfig	1112841	1113055	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
2.49669s	2.84473s	348.033 ms	0 ns	348.033 ms	NCCL:ncclCommInitRankConfig	1112872	1112991	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
2.56081s	2.58659s	25.772 ms	0 ns	25.772 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1112423	1113359	0	0	5	-	:5	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
2.64617s	2.66626s	20.096 ms	0 ns	20.096 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1112423	1113359	0	0	6	-	:6	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
2.84485s	2.84485s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	9	-	:9	NCCL:ncclGroupStart
2.84486s	2.84489s	26.050 μs	4.260 μs	21.790 μs	NCCL:ncclSend	1112841	1113055	0	2	10	-	:10	NCCL:ncclSend
2.84486s	2.84486s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	11	10	:10:11	--NCCL:ncclGroupStart
2.84487s	2.84487s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	12	-	:12	NCCL:ncclGroupStart
2.84488s	2.84488s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	13	10	:10:13	--NCCL:ncclGroupEnd
2.84489s	2.84492s	33.105 μs	5.796 μs	27.309 μs	NCCL:ncclRecv	1112872	1112991	0	2	14	-	:14	NCCL:ncclRecv
2.84489s	2.85367s	8.778 ms	0 ns	8.778 ms	NCCL:ncclGroupEnd	1112841	1113055	0	0	15	-	:15	NCCL:ncclGroupEnd
2.84489s	2.84489s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	16	14	:14:16	--NCCL:ncclGroupStart
2.84492s	2.84492s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	17	14	:14:17	--NCCL:ncclGroupEnd
2.84492s	2.85409s	9.171 ms	0 ns	9.171 ms	NCCL:ncclGroupEnd	1112872	1112991	0	0	18	-	:18	NCCL:ncclGroupEnd
2.85593s	2.85594s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	19	-	:19	NCCL:ncclGroupStart
2.85594s	2.85596s	16.552 μs	3.701 μs	12.851 μs	NCCL:ncclRecv	1112872	1112991	0	2	20	-	:20	NCCL:ncclRecv
2.85594s	2.85594s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	21	20	:20:21	--NCCL:ncclGroupStart
2.85595s	2.85595s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	22	20	:20:22	--NCCL:ncclGroupEnd
2.85596s	2.85602s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	23	-	:23	NCCL:ncclGroupEnd
2.85709s	2.85709s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	24	-	:24	NCCL:ncclGroupStart
2.85709s	2.85711s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclSend	1112841	1113055	0	2	25	-	:25	NCCL:ncclSend
2.8571s	2.8571s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	26	25	:25:26	--NCCL:ncclGroupStart
2.85711s	2.85711s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	27	25	:25:27	--NCCL:ncclGroupEnd
2.85711s	2.86188s	4.771 ms	0 ns	4.771 ms	NCCL:ncclGroupEnd	1112841	1113055	0	0	28	-	:28	NCCL:ncclGroupEnd
2.8635s	2.8635s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	29	-	:29	NCCL:ncclGroupStart
2.86351s	2.86352s	17.461 μs	3.772 μs	13.689 μs	NCCL:ncclRecv	1112872	1112991	0	2	30	-	:30	NCCL:ncclRecv
2.86351s	2.86351s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	31	30	:30:31	--NCCL:ncclGroupStart
2.86352s	2.86352s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	32	30	:30:32	--NCCL:ncclGroupEnd
2.86352s	2.86359s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	33	-	:33	NCCL:ncclGroupEnd
2.8692s	2.8692s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	34	-	:34	NCCL:ncclGroupStart
2.86921s	2.86922s	16.552 μs	3.353 μs	13.199 μs	NCCL:ncclSend	1112841	1113055	0	2	35	-	:35	NCCL:ncclSend
2.86921s	2.86921s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	36	35	:35:36	--NCCL:ncclGroupStart
2.86922s	2.86922s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	37	35	:35:37	--NCCL:ncclGroupEnd
2.86923s	2.86928s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	38	-	:38	NCCL:ncclGroupEnd
2.88258s	2.88259s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	39	-	:39	NCCL:ncclGroupStart
2.88259s	2.8826s	16.622 μs	3.771 μs	12.851 μs	NCCL:ncclSend	1112841	1113055	0	2	40	-	:40	NCCL:ncclSend
2.88259s	2.88259s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	41	40	:40:41	--NCCL:ncclGroupStart
2.8826s	2.8826s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	42	40	:40:42	--NCCL:ncclGroupEnd
2.88261s	2.88267s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	43	-	:43	NCCL:ncclGroupEnd
2.8827s	2.88271s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	44	-	:44	NCCL:ncclGroupStart
2.88271s	2.88273s	17.530 μs	3.842 μs	13.688 μs	NCCL:ncclRecv	1112872	1112991	0	2	45	-	:45	NCCL:ncclRecv
2.88271s	2.88272s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	46	45	:45:46	--NCCL:ncclGroupStart
2.88273s	2.88273s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	47	45	:45:47	--NCCL:ncclGroupEnd
2.88273s	2.8828s	63.905 μs	0 ns	63.905 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	48	-	:48	NCCL:ncclGroupEnd
2.91829s	2.91829s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	49	-	:49	NCCL:ncclGroupStart
2.9183s	2.91832s	20.883 μs	3.841 μs	17.042 μs	NCCL:ncclSend	1112841	1113055	0	2	50	-	:50	NCCL:ncclSend
2.9183s	2.9183s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	51	50	:50:51	--NCCL:ncclGroupStart
2.91831s	2.91831s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	52	-	:52	NCCL:ncclGroupStart
2.91831s	2.91832s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	53	50	:50:53	--NCCL:ncclGroupEnd
2.91832s	2.91833s	19.486 μs	4.259 μs	15.227 μs	NCCL:ncclRecv	1112872	1112991	0	2	54	-	:54	NCCL:ncclRecv
2.91832s	2.91832s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	55	54	:54:55	--NCCL:ncclGroupStart
2.91832s	2.91888s	559.216 μs	0 ns	559.216 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	56	-	:56	NCCL:ncclGroupEnd
2.91833s	2.91833s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	57	54	:54:57	--NCCL:ncclGroupEnd
2.91834s	2.92357s	5.232 ms	0 ns	5.232 ms	NCCL:ncclGroupEnd	1112872	1112991	0	0	58	-	:58	NCCL:ncclGroupEnd
2.95563s	2.95565s	19.415 μs	0 ns	19.415 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	59	-	:59	NCCL:ncclGroupStart
2.95565s	2.95567s	18.857 μs	4.609 μs	14.248 μs	NCCL:ncclRecv	1112872	1112991	0	2	60	-	:60	NCCL:ncclRecv
2.95565s	2.95566s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	61	60	:60:61	--NCCL:ncclGroupStart
